datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2020-10-10;Estado de São Paulo;3718,29;8647,00;43,00;44639899;19,37;8470;8107;4,48;3610;8548;42,23;1204;4939,14;14741,86;4816;14536
2020-10-11;DRS 01 Grande São Paulo;2007,00;4781,86;41,97;21138247;22,62;4110;4084;0,64;1882;4648;40,49;466;2481,29;6946,57;2431;6758
2020-10-11;DRS 02 Araçatuba;60,00;120,00;50,00;764041;15,71;145;118;22,88;64;123;52,03;16;95,29;302,14;92;303
2020-10-11;DRS 03 Araraquara;46,71;123,43;37,84;991435;12,45;264;228;15,79;50;126;39,68;37;137,00;390,57;131;385
2020-10-11;DRS 04 Baixada Santista;106,86;411,71;25,96;1831884;22,47;184;206;-10,68;107;402;26,62;19;170,71;687,43;168;673
2020-10-11;DRS 05 Barretos;57,00;91,00;62,64;425090;21,41;162;175;-7,43;57;91;62,64;17;49,00;233,57;43;215
2020-10-11;DRS 06 Bauru;152,00;228,00;66,67;1741281;13,09;347;345;0,58;145;230;63,04;34;217,71;542,86;205;542
2020-10-11;DRS 07 Campinas;260,57;670,57;38,86;4562125;14,70;522;554;-5,78;235;654;35,93;45;350,00;1205,00;324;1201
2020-10-11;DRS 08 Franca;56,00;110,00;50,91;696336;15,80;129;130;-0,77;52;110;47,27;21;62,57;217,29;67;224
2020-10-11;DRS 09 Marília;65,57;159,43;41,13;1109670;14,37;201;160;25,63;62;161;38,51;27;90,71;456,00;94;487
2020-10-11;DRS 10 Piracicaba;81,43;242,57;33,57;1539600;15,76;176;181;-2,76;67;237;28,27;15;97,86;393,00;82;391
2020-10-11;DRS 11 Presidente Prudente;49,71;78,14;63,62;752260;10,39;172;164;4,88;54;79;68,35;22;108,29;197,43;104;198
2020-10-11;DRS 12 Registro;11,43;39,00;29,31;278754;13,99;36;42;-14,29;13;39;33,33;8;16,00;55,00;12;55
2020-10-11;DRS 13 Ribeirão Preto;157,43;309,00;50,95;1477530;20,91;412;385;7,01;148;312;47,44;42;249,43;508,57;224;521
2020-10-11;DRS 14 São João da Boa Vista;54,00;126,71;42,62;809836;15,65;144;120;20,00;43;126;34,13;17;112,71;418,57;88;413
2020-10-11;DRS 15 São José do Rio Preto;260,86;443,71;58,79;1570421;28,25;689;638;7,99;247;443;55,76;89;318,86;618,29;300;614
2020-10-11;DRS 16 Sorocaba;110,86;234,00;47,38;2461760;9,51;235;282;-16,67;105;230;45,65;24;160,71;633,43;144;628
2020-10-11;DRS 17 Taubaté;148,71;432,71;34,37;2489629;17,38;347;371;-6,47;151;418;36,12;52;183,29;873,43;180;892
2020-10-11;Estado de São Paulo;3686,14;8601,86;42,85;44639899;19,27;8275;8183;1,12;3482;8429;41,31;951;4901,43;14679,14;4689;14500
2020-10-12;DRS 01 Grande São Paulo;1990,29;4748,71;41,91;21138247;22,47;4034;4106;-1,75;1892;4673;40,49;429;2472,57;6902,43;2402;6764
2020-10-12;DRS 02 Araçatuba;60,86;120,14;50,66;764041;15,72;144;127;13,39;64;120;53,33;15;92,29;301,57;78;300
2020-10-12;DRS 03 Araraquara;46,86;123,57;37,92;991435;12,46;252;228;10,53;44;124;35,48;18;133,14;391,43;99;388
2020-10-12;DRS 04 Baixada Santista;106,57;410,71;25,95;1831884;22,42;196;192;2,08;104;403;25,81;33;169,57;684,57;152;671
2020-10-12;DRS 05 Barretos;56,43;91,00;62,01;425090;21,41;152;177;-14,12;51;91;56,04;14;46,86;236,14;37;218
2020-10-12;DRS 06 Bauru;151,86;228,43;66,48;1741281;13,12;327;345;-5,22;147;229;64,19;28;215,43;545,14;204;559
2020-10-12;DRS 07 Campinas;255,71;661,57;38,65;4562125;14,50;514;571;-9,98;236;647;36,48;79;342,29;1188,00;339;1185
2020-10-12;DRS 08 Franca;55,43;110,00;50,39;696336;15,80;114;133;-14,29;52;110;47,27;11;62,00;217,86;61;216
2020-10-12;DRS 09 Marília;63,57;160,14;39,70;1109670;14,43;191;173;10,40;59;165;35,76;11;92,14;461,71;96;486
2020-10-12;DRS 10 Piracicaba;78,29;241,71;32,39;1539600;15,70;163;186;-12,37;71;239;29,71;11;93,57;392,86;75;391
2020-10-12;DRS 11 Presidente Prudente;50,29;78,29;64,24;752260;10,41;175;165;6,06;50;78;64,10;22;109,00;198,14;98;203
2020-10-12;DRS 12 Registro;11,71;39,00;30,03;278754;13,99;32;42;-23,81;12;39;30,77;2;15,29;55,00;13;55
2020-10-12;DRS 13 Ribeirão Preto;151,43;308,14;49,14;1477530;20,86;404;392;3,06;130;307;42,35;40;246,86;507,43;227;518
2020-10-12;DRS 14 São João da Boa Vista;52,57;127,00;41,39;809836;15,68;137;122;12,30;47;130;36,15;12;110,14;417,14;97;412
2020-10-12;DRS 15 São José do Rio Preto;256,57;442,71;57,95;1570421;28,19;660;654;0,92;240;440;54,55;57;320,00;616,14;306;619
2020-10-12;DRS 16 Sorocaba;110,14;232,71;47,33;2461760;9,45;223;286;-22,03;114;233;48,93;25;154,29;633,00;138;637
2020-10-12;DRS 17 Taubaté;148,43;428,71;34,62;2489629;17,22;336;376;-10,64;151;400;37,75;37;177,86;868,00;168;835
2020-10-12;Estado de São Paulo;3647,00;8552,57;42,64;44639899;19,16;8054;8275;-2,67;3464;8428;41,10;844;4853,29;14616,57;4590;14457
2020-10-13;DRS 01 Grande São Paulo;1972,86;4732,57;41,69;21138247;22,39;3870;4205;-7,97;1984;4676;42,43;433;2454,14;6872,57;2343;6850
2020-10-13;DRS 02 Araçatuba;62,00;120,14;51,61;764041;15,72;140;128;9,38;61;117;52,14;16;90,71;301,71;82;303
2020-10-13;DRS 03 Araraquara;46,43;123,57;37,57;991435;12,46;247;229;7,86;41;123;33,33;27;127,43;392,00;105;385
2020-10-13;DRS 04 Baixada Santista;106,00;410,71;25,81;1831884;22,42;207;188;10,11;104;403;25,81;36;170,00;682,29;167;673
2020-10-13;DRS 05 Barretos;55,86;91,00;61,38;425090;21,41;140;186;-24,73;57;91;62,64;17;43,14;230,71;27;215
2020-10-13;DRS 06 Bauru;151,29;229,14;66,03;1741281;13,16;316;364;-13,19;143;231;61,90;40;210,43;553,29;198;598
2020-10-13;DRS 07 Campinas;252,86;658,29;38,41;4562125;14,43;490;584;-16,10;246;647;38,02;48;336,71;1188,86;313;1182
2020-10-13;DRS 08 Franca;53,57;110,00;48,70;696336;15,80;120;127;-5,51;49;110;44,55;19;62,43;220,00;64;226
2020-10-13;DRS 09 Marília;63,14;160,86;39,25;1109670;14,50;185;175;5,71;68;165;41,21;16;91,14;459,71;80;449
2020-10-13;DRS 10 Piracicaba;76,29;240,86;31,67;1539600;15,64;150;193;-22,28;73;239;30,54;14;87,71;393,14;71;394
2020-10-13;DRS 11 Presidente Prudente;49,43;78,14;63,26;752260;10,39;163;162;0,62;44;78;56,41;8;108,29;198,57;86;195
2020-10-13;DRS 12 Registro;11,86;39,00;30,41;278754;13,99;30;43;-30,23;11;39;28,21;1;14,29;55,00;11;55
2020-10-13;DRS 13 Ribeirão Preto;145,57;306,57;47,48;1477530;20,75;381;409;-6,85;128;296;43,24;39;241,57;507,00;232;505
2020-10-13;DRS 14 São João da Boa Vista;50,57;127,43;39,68;809836;15,74;133;130;2,31;49;130;37,69;15;105,14;417,86;85;421
2020-10-13;DRS 15 São José do Rio Preto;251,57;442,57;56,84;1570421;28,18;637;654;-2,60;231;443;52,14;54;319,86;616,14;299;618
2020-10-13;DRS 16 Sorocaba;111,43;231,86;48,06;2461760;9,42;230;260;-11,54;116;231;50,22;27;151,00;638,00;148;668
2020-10-13;DRS 17 Taubaté;148,86;422,14;35,26;2489629;16,96;326;388;-15,98;154;389;39,59;35;173,86;866,14;162;852
2020-10-13;Estado de São Paulo;3609,57;8524,86;42,34;44639899;19,10;7765;8425;-7,83;3559;8408;42,33;845;4787,86;14593,00;4473;14589
2020-10-14;DRS 01 Grande São Paulo;1949,29;4715,57;41,34;21138247;22,31;3702;4113;-9,99;1927;4656;41,39;464;2427,43;6821,29;2309;6637
2020-10-14;DRS 02 Araçatuba;62,86;120,14;52,32;764041;15,72;134;131;2,29;63;117;53,85;22;90,29;302,00;89;302
2020-10-14;DRS 03 Araraquara;44,29;123,57;35,84;991435;12,46;224;234;-4,27;36;123;29,27;25;123,57;388,00;109;379
2020-10-14;DRS 04 Baixada Santista;108,86;409,00;26,62;1831884;22,33;190;206;-7,77;120;401;29,93;21;166,57;680,86;162;680
2020-10-14;DRS 05 Barretos;55,57;91,00;61,07;425090;21,41;125;196;-36,22;49;91;53,85;12;39,86;226,29;29;218
2020-10-14;DRS 06 Bauru;148,14;229,29;64,61;1741281;13,17;291;371;-21,56;134;227;59,03;30;206,00;552,29;197;554
2020-10-14;DRS 07 Campinas;250,43;655,00;38,23;4562125;14,36;473;597;-20,77;249;646;38,54;68;332,29;1190,71;313;1192
2020-10-14;DRS 08 Franca;50,57;110,00;45,97;696336;15,80;127;120;5,83;44;110;40,00;20;64,43;220,43;68;222
2020-10-14;DRS 09 Marília;64,43;161,00;40,02;1109670;14,51;179;169;5,92;72;161;44,72;18;90,71;459,71;76;449
2020-10-14;DRS 10 Piracicaba;74,57;239,86;31,09;1539600;15,58;140;191;-26,70;77;237;32,49;21;84,14;392,86;82;391
2020-10-14;DRS 11 Presidente Prudente;48,14;78,43;61,38;752260;10,43;138;173;-20,23;45;80;56,25;10;105,86;198,57;89;196
2020-10-14;DRS 12 Registro;11,57;39,00;29,67;278754;13,99;27;41;-34,15;9;39;23,08;2;12,71;55,00;10;55
2020-10-14;DRS 13 Ribeirão Preto;143,00;304,71;46,93;1477530;20,62;362;416;-12,98;146;295;49,49;47;239,57;509,43;226;516
2020-10-14;DRS 14 São João da Boa Vista;47,86;127,29;37,60;809836;15,72;122;135;-9,63;44;126;34,92;12;100,14;416,71;81;411
2020-10-14;DRS 15 São José do Rio Preto;246,86;442,43;55,80;1570421;28,17;580;659;-11,99;226;442;51,13;56;311,43;618,71;281;635
2020-10-14;DRS 16 Sorocaba;112,86;230,86;48,89;2461760;9,38;234;262;-10,69;126;230;54,78;42;148,29;635,57;150;619
2020-10-14;DRS 17 Taubaté;147,57;415,86;35,49;2489629;16,70;315;369;-14,63;147;390;37,69;41;173,00;864,00;164;846
2020-10-14;Estado de São Paulo;3566,86;8493,00;42,00;44639899;19,03;7363;8383;-12,17;3514;8371;41,98;911;4716,29;14532,43;4435;14302
2020-10-15;DRS 01 Grande São Paulo;1935,14;4709,57;41,09;21138247;22,28;3620;4121;-12,16;1912;4756;40,20;576;2392,14;6773,71;2308;6677
2020-10-15;DRS 02 Araçatuba;63,14;119,71;52,74;764041;15,67;141;126;11,90;61;117;52,14;29;89,71;302,00;95;302
2020-10-15;DRS 03 Araraquara;42,29;123,57;34,22;991435;12,46;217;248;-12,50;35;123;28,46;32;119,00;383,00;109;373
2020-10-15;DRS 04 Baixada Santista;110,29;408,00;27,03;1831884;22,27;189;205;-7,80;120;405;29,63;30;165,43;678,57;172;675
2020-10-15;DRS 05 Barretos;54,00;91,00;59,34;425090;21,41;113;192;-41,15;47;91;51,65;15;37,14;218,14;30;191
2020-10-15;DRS 06 Bauru;145,43;228,86;63,55;1741281;13,14;280;379;-26,12;137;228;60,09;42;203,14;553,43;191;544
2020-10-15;DRS 07 Campinas;243,71;644,86;37,79;4562125;14,14;440;597;-26,30;227;599;37,90;53;326,43;1180,71;306;1117
2020-10-15;DRS 08 Franca;48,71;110,14;44,23;696336;15,82;120;119;0,84;43;111;38,74;10;63,29;222,29;47;225
2020-10-15;DRS 09 Marília;65,29;160,43;40,70;1109670;14,46;167;184;-9,24;69;156;44,23;24;88,57;459,71;81;449
2020-10-15;DRS 10 Piracicaba;74,14;238,14;31,13;1539600;15,47;133;185;-28,11;76;233;32,62;17;82,71;391,57;80;383
2020-10-15;DRS 11 Presidente Prudente;46,29;79,00;58,59;752260;10,50;133;171;-22,22;37;81;45,68;22;101,43;199,00;91;200
2020-10-15;DRS 12 Registro;11,43;39,00;29,31;278754;13,99;25;35;-28,57;10;39;25,64;3;11,57;55,00;8;55
2020-10-15;DRS 13 Ribeirão Preto;143,43;303,43;47,27;1477530;20,54;359;428;-16,12;155;298;52,01;62;233,86;507,29;219;489
2020-10-15;DRS 14 São João da Boa Vista;46,86;127,29;36,81;809836;15,72;124;142;-12,68;46;126;36,51;24;94,43;415,14;82;413
2020-10-15;DRS 15 São José do Rio Preto;241,14;442,29;54,52;1570421;28,16;545;685;-20,44;215;443;48,53;85;303,57;619,14;277;618
2020-10-15;DRS 16 Sorocaba;112,86;230,00;49,07;2461760;9,34;229;260;-11,92;111;230;48,26;31;150,71;633,29;166;612
2020-10-15;DRS 17 Taubaté;146,14;407,14;35,89;2489629;16,35;313;368;-14,95;145;374;38,77;54;173,00;858,00;168;849
2020-10-15;Estado de São Paulo;3530,29;8462,43;41,72;44639899;18,96;7148;8445;-15,36;3446;8410;40,98;1109;4636,14;14450,00;4430;14172
2020-10-16;DRS 01 Grande São Paulo;1908,14;4682,14;40,75;21138247;22,15;3565;4146;-14,01;1793;4617;38,83;580;2360,86;6738,14;2313;6623
2020-10-16;DRS 02 Araçatuba;62,71;118,57;52,89;764041;15,52;140;127;10,24;60;117;51,28;15;91,14;302,29;106;304
2020-10-16;DRS 03 Araraquara;40,57;123,43;32,87;991435;12,45;207;259;-20,08;34;122;27,87;27;116,14;381,00;116;377
2020-10-16;DRS 04 Baixada Santista;111,71;403,57;27,68;1831884;22,03;185;206;-10,19;115;399;28,82;25;164,00;674,14;173;662
2020-10-16;DRS 05 Barretos;53,57;91,00;58,87;425090;21,41;114;180;-36,67;54;91;59,34;20;35,29;217,14;35;218
2020-10-16;DRS 06 Bauru;141,14;228,29;61,82;1741281;13,11;266;377;-29,44;127;226;56,19;41;199,00;556,29;182;555
2020-10-16;DRS 07 Campinas;236,71;635,57;37,24;4562125;13,93;418;579;-27,81;209;597;35,01;53;317,00;1169,71;284;1130
2020-10-16;DRS 08 Franca;47,57;110,14;43,19;696336;15,82;117;117;0,00;44;110;40,00;16;59,43;221,29;44;216
2020-10-16;DRS 09 Marília;66,14;160,57;41,19;1109670;14,47;154;195;-21,03;68;161;42,24;26;88,29;459,00;92;444
2020-10-16;DRS 10 Piracicaba;72,43;236,71;30,60;1539600;15,37;127;192;-33,85;71;233;30,47;22;81,86;389,29;92;380
2020-10-16;DRS 11 Presidente Prudente;45,29;79,14;57,23;752260;10,52;128;176;-27,27;40;80;50,00;22;98,00;199,00;102;203
2020-10-16;DRS 12 Registro;10,43;39,00;26,74;278754;13,99;25;31;-19,35;7;39;17,95;4;10,86;55,00;8;55
2020-10-16;DRS 13 Ribeirão Preto;143,14;301,71;47,44;1477530;20,42;323;450;-28,22;147;296;49,66;41;225,00;506,00;200;494
2020-10-16;DRS 14 São João da Boa Vista;46,71;127,14;36,74;809836;15,70;124;149;-16,78;51;126;40,48;19;86,57;413,86;69;413
2020-10-16;DRS 15 São José do Rio Preto;233,86;440,86;53,05;1570421;28,07;496;703;-29,45;213;433;49,19;64;293,57;619,29;263;616
2020-10-16;DRS 16 Sorocaba;114,29;230,43;49,60;2461760;9,36;219;270;-18,89;118;230;51,30;35;151,29;631,00;166;622
2020-10-16;DRS 17 Taubaté;146,57;400,00;36,64;2489629;16,07;309;348;-11,21;141;387;36,43;43;171,86;850,57;173;813
2020-10-16;Estado de São Paulo;3481,00;8408,29;41,40;44639899;18,84;6917;8505;-18,67;3292;8264;39,84;1053;4550,14;14383,00;4418;14125
2020-10-17;DRS 01 Grande São Paulo;1886,14;4631,29;40,73;21138247;21,91;3494;4164;-16,09;1813;4393;41,27;546;2341,71;6635,29;2286;6138
2020-10-17;DRS 02 Araçatuba;61,57;118,00;52,18;764041;15,44;130;146;-10,96;58;115;50,43;17;91,71;301,29;100;295
2020-10-17;DRS 03 Araraquara;39,14;123,29;31,75;991435;12,44;185;265;-30,19;34;122;27,87;19;109,43;380,29;97;375
2020-10-17;DRS 04 Baixada Santista;111,86;401,43;27,87;1831884;21,91;198;188;5,32;113;397;28,46;34;168,57;670,29;186;658
2020-10-17;DRS 05 Barretos;51,86;91,00;56,99;425090;21,41;110;177;-37,85;48;91;52,75;15;34,14;209,43;38;191
2020-10-17;DRS 06 Bauru;137,86;228,86;60,24;1741281;13,14;254;369;-31,17;132;231;57,14;39;191,43;558,29;163;556
2020-10-17;DRS 07 Campinas;231,00;623,29;37,06;4562125;13,66;388;562;-30,96;215;573;37,52;42;304,86;1160,71;255;1118
2020-10-17;DRS 08 Franca;47,00;109,43;42,95;696336;15,72;112;125;-10,40;45;105;42,86;15;55,86;221,43;40;221
2020-10-17;DRS 09 Marília;67,57;161,43;41,86;1109670;14,55;142;204;-30,39;75;161;46,58;20;86,14;459,00;84;449
2020-10-17;DRS 10 Piracicaba;72,14;236,00;30,57;1539600;15,33;121;188;-35,64;70;234;29,91;21;80,57;387,71;82;384
2020-10-17;DRS 11 Presidente Prudente;43,29;78,86;54,89;752260;10,48;118;178;-33,71;33;76;43,42;12;94,00;199,14;88;199
2020-10-17;DRS 12 Registro;10,00;39,00;25,64;278754;13,99;22;32;-31,25;8;39;20,51;2;9,71;55,00;6;55
2020-10-17;DRS 13 Ribeirão Preto;142,29;300,14;47,41;1477530;20,31;316;426;-25,82;142;297;47,81;45;217,00;505,14;191;493
2020-10-17;DRS 14 São João da Boa Vista;46,57;127,29;36,59;809836;15,72;113;153;-26,14;46;127;36,22;14;81,00;414,14;65;416
2020-10-17;DRS 15 São José do Rio Preto;226,29;439,43;51,50;1570421;27,98;484;695;-30,36;212;432;49,07;79;283,71;619,29;260;615
2020-10-17;DRS 16 Sorocaba;114,29;230,43;49,60;2461760;9,36;208;256;-18,75;110;229;48,03;24;153,86;630,57;165;628
2020-10-17;DRS 17 Taubaté;145,14;392,14;37,01;2489629;15,75;310;342;-9,36;127;387;32,82;48;169,57;840,43;172;796
2020-10-17;Estado de São Paulo;3434,00;8331,29;41,22;44639899;18,66;6705;8470;-20,84;3281;8009;40,97;992;4473,29;14247,43;4278;13587
2020-10-18;DRS 01 Grande São Paulo;1874,29;4588,71;40,85;21138247;21,71;3494;4110;-14,99;1799;4350;41,36;466;2319,29;6576,57;2274;6347
2020-10-18;DRS 02 Araçatuba;60,43;116,86;51,71;764041;15,29;119;145;-17,93;56;115;48,70;5;90,00;300,29;80;296
2020-10-18;DRS 03 Araraquara;36,57;122,71;29,80;991435;12,38;175;264;-33,71;32;122;26,23;27;105,14;381,86;101;396
2020-10-18;DRS 04 Baixada Santista;113,71;400,43;28,40;1831884;21,86;202;184;9,78;120;395;30,38;23;169,71;667,00;176;650
2020-10-18;DRS 05 Barretos;50,57;91,00;55,57;425090;21,41;103;162;-36,42;48;91;52,75;10;33,14;211,00;36;226
2020-10-18;DRS 06 Bauru;134,57;229,43;58,65;1741281;13,18;244;347;-29,68;122;234;52,14;24;184,00;563,00;153;575
2020-10-18;DRS 07 Campinas;228,29;612,00;37,30;4562125;13,41;386;522;-26,05;216;575;37,57;43;293,43;1151,14;244;1134
2020-10-18;DRS 08 Franca;45,57;109,43;41,64;696336;15,72;104;129;-19,38;42;110;38,18;13;52,71;221,14;45;222
2020-10-18;DRS 09 Marília;68,86;161,29;42,69;1109670;14,53;137;201;-31,84;71;160;44,38;22;84,43;453,86;82;451
2020-10-18;DRS 10 Piracicaba;72,14;235,57;30,62;1539600;15,30;123;176;-30,11;67;234;28,63;17;81,00;386,43;85;382
2020-10-18;DRS 11 Presidente Prudente;41,00;78,29;52,37;752260;10,41;108;172;-37,21;38;75;50,67;12;89,86;200,29;75;206
